firstName,lastName,email,nationality,dateOfBirth,departureCity,arrivalCity,departureDate,distance,flightCost
João,Silva,joao.silva@email.com,brasileiro,1985-03-15,São Paulo,Rio de Janeiro,2024-01-15,430,1200.00
Maria,Santos,maria.santos@email.com,brasileira,1990-07-22,Brasília,Salvador,2024-01-16,1200,2800.00
Carlos,Oliveira,carlos.oliveira@email.com,brasileiro,1988-11-08,Recife,Fortaleza,2024-01-17,800,1900.00
Ana,Costa,ana.costa@email.com,brasileira,1992-04-30,Porto Alegre,Curitiba,2024-01-18,350,950.00
Pedro,Ferreira,pedro.ferreira@email.com,brasileiro,1983-09-12,Manaus,Belém,2024-01-19,1300,3100.00
Lucia,Ribeiro,lucia.ribeiro@email.com,brasileira,1987-12-05,Goiânia,Cuiabá,2024-01-20,950,2200.00
Roberto,Almeida,roberto.almeida@email.com,brasileiro,1981-06-18,Campo Grande,Porto Velho,2024-01-21,1800,4200.00
Fernanda,Lima,fernanda.lima@email.com,brasileira,1995-01-25,Teresina,Aracaju,2024-01-22,1100,2600.00
Marcos,Pereira,marcos.pereira@email.com,brasileiro,1986-08-14,João Pessoa,Natal,2024-01-23,180,650.00
Juliana,Martins,juliana.martins@email.com,brasileira,1993-05-20,Vitória,Palmas,2024-01-24,1400,3300.00
firstName,lastName,email,nationality,dateOfBirth,departureCity,arrivalCity,departureDate,distance,flightCost
Ana,Silva,ana.silva@email.com,Brazilian,1990-03-15,São Paulo,Rio de Janeiro,2025-09-01,357,350
Pedro,Santos,pedro.santos@email.com,Brazilian,1985-07-22,Rio de Janeiro,Belo Horizonte,2025-09-05,339,320
Maria,Oliveira,maria.oliveira@email.com,Brazilian,1992-11-01,Belo Horizonte,Brasília,2025-09-10,586,450
João,Costa,joao.costa@email.com,Brazilian,1988-04-20,Brasília,Curitiba,2025-09-15,935,680
Julia,Souza,julia.souza@email.com,Brazilian,1995-01-30,Curitiba,Porto Alegre,2025-09-20,609,520
Lucas,Pereira,lucas.pereira@email.com,Brazilian,1980-09-12,Porto Alegre,São Paulo,2025-09-25,851,600
Mariana,Almeida,mariana.almeida@email.com,Brazilian,1993-06-08,Salvador,Recife,2025-09-30,680,500
Gabriel,Ferreira,gabriel.ferreira@email.com,Brazilian,1987-02-18,Fortaleza,Natal,2025-10-01,430,400
Larissa,Martins,larissa.martins@email.com,Brazilian,1991-10-05,Recife,Manaus,2025-10-05,2666,1200
Rafael,Rodrigues,rafael.rodrigues@email.com,Brazilian,1986-12-28,Manaus,Salvador,2025-10-10,2697,1250
Fernanda,Lima,fernanda.lima@email.com,Brazilian,1994-08-10,Florianópolis,Porto Alegre,2025-10-15,380,380
Bruno,Gomes,bruno.gomes@email.com,Brazilian,1989-05-03,Vitória,Rio de Janeiro,2025-10-20,426,410
Carolina,Carvalho,carolina.carvalho@email.com,Brazilian,1990-03-15,Goiânia,Brasília,2025-10-25,163,250
Daniel,Melo,daniel.melo@email.com,Brazilian,1985-07-22,Campo Grande,Cuiabá,2025-10-30,408,390
Isabela,Ribeiro,isabela.ribeiro@email.com,Brazilian,1992-11-01,Belém,São Luís,2025-11-01,403,400
Guilherme,Dias,guilherme.dias@email.com,Brazilian,1988-04-20,Natal,Recife,2025-11-05,280,300
Laura,Castro,laura.castro@email.com,Brazilian,1995-01-30,João Pessoa,Maceió,2025-11-10,465,420
Diego,Nunes,diego.nunes@email.com,Brazilian,1980-09-12,Maceió,Salvador,2025-11-15,260,280
Vitoria,Rosa,vitoria.rosa@email.com,Brazilian,1993-06-08,São Paulo,Fortaleza,2025-11-20,2362,1100
André,Campos,andre.campos@email.com,Brazilian,1987-02-18,Rio de Janeiro,Recife,2025-11-25,1860,900
Sophie,Dubois,sophie.dubois@email.com,French,1978-01-01,Belo Horizonte,Manaus,2025-12-01,2838,1300
Marc,Durand,marc.durand@email.com,French,1982-02-10,Brasília,Belém,2025-12-05,1593,850
